시군명,농장명,상세구분,소재지우편번호,소재지도로명주소,소재지지번주소,WGS84위도,WGS84경도,사육두수(마리),조사날짜,축종명,데이터기준일자,비고
연천군,(주)농업법인산들농장,산란계,11043.0,경기도 연천군 왕징면 왕산로618번길 40-83,경기도 연천군 왕징면 동중리 235번지,38.0825181765,126.9684670122,20000,2021-04-30,닭,20200625.0,운영
연천군,(주)농업법인산들농장,종계,11043.0,경기도 연천군 왕징면 왕산로618번길 40-83,경기도 연천군 왕징면 동중리 235,38.0825181765,126.9684670122,20000,2025-04-30,종계/산란계,20240306.0,운영
연천군,(주)대정농장,육계,11049.0,경기도 연천군 백학면 노곡로286번길 71,경기도 연천군 백학면 노곡리 92,38.00914885,126.9419545941,39000,2025-04-30,육계,20240306.0,운영
연천군,DJF농장,육계,11049.0,경기도 연천군 백학면 노곡로286번길 71,경기도 연천군 백학면 노곡리 92번지,38.00914885,126.9419545941,15000,2020-11-30,닭,20200625.0,운영
연천군,DJF농장,육계,17401.0,경기도 이천시 대월면 대장로278번길 150-32,경기도 이천시 대월면 대대리 269번지 2호,127.4745767134,37.2141705349,20000,2018-10-31,,,
연천군,DJF농장,육계,11049.0,경기도 연천군 백학면 노곡로286번길 71,경기도 연천군 백학면 노곡리 92번지,126.9417929,38.0092049,20000,2018-08-31,,,
연천군,간파리농장,산란계,11041.0,경기도 연천군 전곡읍 양연로 564,경기도 연천군 전곡읍 간파리 137-10번지,37.9559313,127.0063978,15000,2020-05-31,닭,20181204.0,운영
연천군,간파리농장,산란계,11041.0,경기도 연천군 전곡읍 양연로 564,경기도 연천군 전곡읍 간파리 137번지 3호,37.9561448634,127.0065899917,30000,2021-09-30,닭,20210701.0,운영
연천군,간파리농장,산란계,11041.0,,경기도 연천군 전곡읍 간파리 137번지 3호,127.0067619,37.9562647,30000,2018-10-31,,,
연천군,개나리농장,육계,11426.0,,경기도 양주시 은현면 봉암리 449번지,127.0059287519,37.8942178565,15000,2018-10-31,,,
연천군,개나리농장,육계,11018.0,,경기도 연천군 연천읍 고문리 171번지 4호,38.0653921513,127.1250505562,15000,2021-06-30,닭,20200625.0,운영
연천군,개나리농장,육계,11018.0,,경기도 연천군 연천읍 고문리 171-4,38.0655002005,127.1251077122,15000,2026-01-31,육계,20240306.0,운영
연천군,개나리농장,육계,11018.0,경기도 연천군 연천읍 현문로 565,경기도 연천군 연천읍 고문리 171-1번지,38.0650859,127.124993,0,2020-06-30,닭,20181204.0,휴업
연천군,개나리농장,육계,11018.0,,경기도 연천군 연천읍 고문리 171번지 1호,127.124993,38.0650859,15000,2018-08-31,,,
연천군,경기농장,토종닭,11045.0,경기도 연천군 미산면 백동로49번길 116-13,경기도 연천군 미산면 백석리 524번지,38.0580612,126.9624555,500,2019-12-31,닭,20181204.0,운영
연천군,경림농장,육계,11049.0,경기도 연천군 백학면 노아로 184-13,경기도 연천군 백학면 학곡리 629번지,37.9855747467,126.9388763676,43000,2020-11-30,닭,20200625.0,운영
연천군,경림농장,육계,11049.0,경기도 연천군 백학면 노아로 184-13,경기도 연천군 백학면 학곡리 629,37.9855747467,126.9388763676,43000,2025-07-31,육계,20240306.0,운영
연천군,경림농장,육계,11018.0,경기도 연천군 연천읍 현문로26번길 61,경기도 연천군 연천읍 통현리 125번지 5호,127.080811,38.0731956,40000,2018-04-30,,,
연천군,경림농장,육계,17405.0,경기도 이천시 부발읍 황무로1996번길 179-28,경기도 이천시 부발읍 가산리 427번지 38호,127.5043126083,37.2506930796,40000,2018-09-30,,,
연천군,계림농장,육계,11020.0,경기도 연천군 청산면 전영로215번길 234-2,경기도 연천군 청산면 장탄리 1108,38.0400940021,127.0922150962,100000,2025-04-30,육계,20240306.0,운영
연천군,계림농장,육계,11020.0,경기도 연천군 청산면 전영로215번길 234-2,경기도 연천군 청산면 장탄리 1108번지,38.0400940021,127.0922150962,100000,2021-07-31,닭,20210701.0,운영
연천군,계림농장,육계,11020.0,경기도 연천군 청산면 전영로215번길 234-2,경기도 연천군 청산면 장탄리 1108번지,38.0398628,127.0923378,0,2019-12-31,닭,20181204.0,휴업
연천군,곡계농장,육계,11040.0,경기도 연천군 전곡읍 양연로1162번길 336,경기도 연천군 전곡읍 양원리 76번지,127.0444861,37.9849607,9000,2018-04-30,,,
연천군,곡계농장,육계,11516.0,경기도 양주시 백석읍 양주산성로732번길 69-29,경기도 양주시 백석읍 가업리 258번지,126.9751020731,37.7884531948,9000,2018-09-30,,,
연천군,광명농장,토종닭,11022.0,경기도 연천군 청산면 순욱길 108,경기도 연천군 청산면 대전리 231,38.0012648,127.0960595,0,2019-12-31,닭,20181204.0,휴업
연천군,광명농장,토종닭,12656.0,경기도 여주시 가남읍 아리지그린길 47,경기도 여주시 가남읍 양귀리 201-5번지,37.2136122,127.5876479,0,2019-01-31,닭,,
연천군,광성농장,산란계,11045.0,경기도 연천군 미산면 백동로19번길 205,경기도 연천군 미산면 백석리 698번지,126.9604083,38.0515019,30000,2018-08-31,,,
연천군,광성농장,산란계,11045.0,경기도 연천군 미산면 백동로19번길 205,경기도 연천군 미산면 백석리 698번지,38.0515019,126.9604083,4000,2019-05-31,닭,20181204.0,운영
연천군,광성농장,종계,11045.0,경기도 연천군 미산면 백동로19번길 205,경기도 연천군 미산면 백석리 698,38.0515439209,126.9610773945,9000,2025-05-31,종계/산란계,20240306.0,운영
연천군,광성농장,산란계,11045.0,경기도 연천군 미산면 백동로19번길 205,경기도 연천군 미산면 백석리 698번지,38.0515439209,126.9610773945,9000,2021-06-30,닭,20200625.0,운영
연천군,광태농장,육계,17401.0,경기도 이천시 대월면 대장로278번길 149-27,경기도 이천시 대월면 대대리 242번지,127.4827654173,37.215696424,30000,2018-10-31,,,
연천군,광태농장,육계,11008.0,경기도 연천군 군남면 황지로120번길 256,경기도 연천군 군남면 황지리 7번지,127.0539809,38.0364803,30000,2018-04-30,,,
연천군,광화문농장,육계,11001.0,경기도 연천군 신서면 평화로 3232-10,경기도 연천군 신서면 대광리 1334번지 3호,38.2294364114,127.1525721965,70000,2021-11-30,닭,20210701.0,운영
연천군,광화문농장,육계,11001.0,경기도 연천군 신서면 평화로 3232-10,경기도 연천군 신서면 대광리 1334-2번지,38.2293409,127.1524943,60000,2020-06-30,닭,20181204.0,운영
연천군,광화문농장,육계,11001.0,경기도 연천군 신서면 평화로 3232-10,경기도 연천군 신서면 대광리 1334-3,38.2294364114,127.1525721965,70000,2025-05-31,육계,20240306.0,운영
연천군,광화문농장,육계,17407.0,경기도 이천시 모가면 공원로249번길 86-52,경기도 이천시 모가면 원두리 164번지,127.4666306344,37.1841164731,70000,2018-09-30,,,
연천군,광화문농장,육계,11001.0,경기도 연천군 신서면 평화로 3232-10,경기도 연천군 신서면 대광리 1334번지 3호,127.1532941,38.229511,70000,2018-04-30,,,
연천군,광화문농장,육계,11009.0,경기도 연천군 연천읍 상합길 5-145,경기도 연천군 연천읍 상리 691번지 3호,127.0558636,38.1357409,25000,2018-04-30,,,
연천군,광화문농장,육계,17407.0,경기도 이천시 모가면 진상미로1458번길 99-29,경기도 이천시 모가면 원두리 94번지 4호,127.4781590403,37.1889814223,25000,2018-10-31,,,
연천군,광희농장,육계,17391.0,,경기도 이천시 율현동 277번지,127.4425515495,37.255578771,40000,2018-10-31,,,
연천군,광희농장,육계,11022.0,경기도 연천군 청산면 순욱길 44-39,경기도 연천군 청산면 대전리 269번지 1호,38.0080782187,127.0941581108,40000,2021-09-30,닭,20210701.0,운영
연천군,광희농장,육계,11022.0,경기도 연천군 청산면 순욱길 44-39,경기도 연천군 청산면 대전리 269-1번지,38.0079513,127.0938362,0,2019-01-31,닭,,
연천군,광희농장,육계,11022.0,경기도 연천군 청산면 순욱길 44-39,경기도 연천군 청산면 대전리 269번지 1호,127.0938362,38.0079513,40000,2018-08-31,,,
연천군,광희농장,육계,11022.0,경기도 연천군 청산면 순욱길 44-39,경기도 연천군 청산면 대전리 269,38.0080782187,127.0941581108,40000,2025-07-31,육계,20240306.0,운영
연천군,구구농장,산란계,11050.0,경기도 연천군 장남면 장남로163번길 144,경기도 연천군 장남면 원당리 1271번지,37.9850924,126.8632713,160000,2018-12-31,닭,,
연천군,구구축산,산란계,11050.0,경기도 연천군 장남면 장남로163번길 148,경기도 연천군 장남면 원당리 1226번지 1호,126.8634201,37.9846782,160000,2018-09-30,,,
연천군,구미농장,육계,17414.0,,경기도 이천시 장호원읍 와현리 417번지 16호,127.6048074307,37.1457058747,30000,2018-09-30,,,
연천군,구미농장,육계,11049.0,경기도 연천군 백학면 노아로 471-61,경기도 연천군 백학면 구미리 185번지,38.0030051,126.9584894,0,2020-06-30,닭,20181204.0,휴업
연천군,구미농장,육계,11049.0,경기도 연천군 백학면 노아로 471-61,경기도 연천군 백학면 구미리 185번지,126.9584894,38.0030051,30000,2018-04-30,,,
연천군,구미농장,육계,12660.0,경기도 여주시 가남읍 삼승1길 21-2,경기도 여주시 가남읍 삼승리 305-7번지,37.1744502,127.6254496,0,2019-01-31,닭,,
연천군,군남농장,육계,11008.0,경기도 연천군 군남면 황지로120번길 79,경기도 연천군 군남면 황지리 65번지 2호,38.0409051961,127.0478682821,100000,2020-11-30,닭,20200625.0,운영
연천군,군남농장,육계,11008.0,경기도 연천군 군남면 황지로120번길 79,경기도 연천군 군남면 황지리 65-2,38.0409051961,127.0478682821,80000,2026-01-31,육계,20240306.0,운영
연천군,군남농장,육계,17300.0,,경기도 이천시 신둔면 도봉리 795번지 3호,127.4507070221,37.3155470444,100000,2018-09-30,,,
연천군,군남농장,육계,11008.0,경기도 연천군 군남면 황지로120번길 79,경기도 연천군 군남면 황지리 65-1번지,38.0412849,127.0471152,37500,2020-07-31,닭,20181204.0,운영
연천군,군남농장,육계,11008.0,경기도 연천군 군남면 황지로120번길 79,경기도 연천군 군남면 황지리 65번지 2호,127.0488113,38.0393923,100000,2018-03-14,,,
연천군,군자농장,육계,11006.0,,경기도 연천군 군남면 삼거리 234,38.08289138,127.0396973756,34000,2025-04-30,육계,20240306.0,운영
연천군,군자농장,육계,10284.0,,경기도 고양시 덕양구 신원동 산 3번지 1호,126.8821156501,37.6819645836,34000,2018-09-30,,,
연천군,군자농장,육계,11006.0,,경기도 연천군 군남면 삼거리 234번지,38.082891405,127.0396175897,34000,2021-07-31,닭,20210701.0,운영
연천군,군자농장,육계,11006.0,,경기도 연천군 군남면 삼거리 234번지,127.0396403,38.0828913,34000,2018-03-14,,,
연천군,군자산닭,육계,11006.0,경기도 연천군 군남면 삼왕로 227,경기도 연천군 군남면 삼거리 234-1번지,38.082612,127.0397314,0,2020-05-31,닭,20181204.0,휴업
연천군,군자산닭,육계,12661.0,경기도 여주시 가남읍 심석1길 154,경기도 여주시 가남읍 심석리 산27-1번지,37.199674,127.5555965,0,2019-01-31,닭,,
연천군,그린농장,육계,11009.0,,경기도 연천군 연천읍 상리 609번지 1호,38.1422707768,127.0594502611,70,2021-11-30,닭,20210701.0,운영
연천군,그린농장,육계,11009.0,,경기도 연천군 연천읍 상리 609-1,38.1423248194,127.0594731173,70,2026-01-31,육계,20240306.0,운영
연천군,그린미소 주식회사,산란계,11048.0,경기도 연천군 백학면 백두2길 102,경기도 연천군 백학면 두일리 170번지 2호,38.0493936278,126.9165521817,4500,2021-07-31,닭,20210701.0,운영
연천군,그린환경,산란계,11045.0,경기도 연천군 미산면 마유로143번길 139-30,경기도 연천군 미산면 백석리 278번지,126.9672916,38.0476933,50000,2018-09-30,,,
연천군,김영진,토종닭,11044.0,경기도 연천군 미산면 청정로1671번길 163,경기도 연천군 미산면 우정리 831번지,38.0511131,127.003987,2000,2018-12-31,닭,,
연천군,나루터육계농장,육계,11423.0,경기도 양주시 광적면 부흥로565번길 108-13,경기도 양주시 광적면 우고리 332번지,126.9596280036,37.8281712248,35000,2018-09-30,,,
연천군,나루터육계농장,육계,11050.0,,경기도 연천군 장남면 원당리 519번지,126.8871676,37.9682622,35000,2018-04-30,,,
연천군,날개농장,육계,11011.0,경기도 연천군 연천읍 동막로 68,경기도 연천군 연천읍 동막리 308-16,38.087665052,127.0927264096,50000,2025-05-31,육계,20240306.0,운영
연천군,날개농장,육계,11011.0,경기도 연천군 연천읍 동막로 68,경기도 연천군 연천읍 동막리 308번지 7호,38.087665052,127.0927264096,50000,2021-09-30,닭,20210701.0,운영
연천군,날개농장,육계,11431.0,경기도 양주시 은현면 그루고개로426번길 60-6,경기도 양주시 은현면 도하리 206번지,127.0119824171,37.846026466,50000,2018-10-31,,,
연천군,날개농장,육계,11011.0,경기도 연천군 연천읍 동막로 68,경기도 연천군 연천읍 동막리 308-7번지,38.0875836,127.0926353,40000,2019-02-28,닭,20181204.0,운영
