시군명,농장명,상세구분,소재지우편번호,소재지도로명주소,소재지지번주소,WGS84위도,WGS84경도,사육두수(마리),조사날짜,축종명,데이터기준일자,비고
화성시,2000축산,산란계,18583.0,,경기도 화성시 장안면 독정리 767번지 11호,126.8481696,37.085312,14000.0,2018-03-14,,,
화성시,2000축산,산란계,18583.0,,경기도 화성시 장안면 독정리 767번지 11호,37.085312,126.8481696,14000.0,2019-12-31,닭,20181204.0,
화성시,K & C 농장,산란계,18583.0,경기도 화성시 장안면 장안로 287,경기도 화성시 장안면 독정리 767번지 2호,37.0847809,126.8486093,9700.0,2020-04-30,닭,20181204.0,
화성시,K & C 농장,산란계,18583.0,경기도 화성시 장안면 장안로 287,경기도 화성시 장안면 독정리 767번지 2호,126.8486093,37.0847809,9700.0,2018-03-14,,,
화성시,YB팜스,육계,18626.0,경기도 화성시 양감면 동지골길 64-7,경기도 화성시 양감면 사창리 산120,37.0966780769,126.9632788713,67000.0,2020-07-31,닭,20200527.0,
화성시,YB팜스,육계,18626.0,경기도 화성시 양감면 동지골길 64-7,경기도 화성시 양감면 사창리 산120번지,37.0963723,126.9637033,67000.0,2019-12-31,닭,20181204.0,
화성시,YB팜스,육계,18626.0,,경기도 화성시 양감면 사창리 산120,37.0963723356,126.9637033383,67000.0,2021-06-30,닭,20201124.0,
화성시,YB팜스,육계,12604.0,경기도 여주시 금사면 이포로 71,경기도 여주시 금사면 이포리 185-1번지,37.3951476,127.5362497,67000.0,2019-01-31,닭,,
화성시,가람농장,산란계,18296.0,,경기도 화성시 봉담읍 상리 152번지 5호,126.9432011,37.234629,65.0,2018-10-31,,,
화성시,가람농장,산란계,18296.0,,경기도 화성시 봉담읍 상리 152번지 5호,37.234629,126.9432011,65.0,2020-04-30,닭,20181204.0,
화성시,가람농장,산란계,18295.0,,경기도 화성시 봉담읍 상리 152-5,37.234700047,126.9432852337,0.0,2025-07-31,닭,20250131.0,
화성시,가람농장,산란계,18295.0,,경기도 화성시 효행구 봉담읍 상리 152-5,37.2347034212,126.9432758988,20.0,2026-02-26,닭,20260201.0,
화성시,가람농장,산란계,18295.0,,경기도 화성시 봉담읍 상리 152-5,37.2346290483,126.9432011239,65.0,2021-11-30,닭,20201124.0,
화성시,가람농장,산란계,12664.0,경기도 여주시 강천면 굴암2길 52-4,경기도 여주시 강천면 굴암리 266번지,37.2397226,127.6994638,65.0,2019-01-31,닭,,
화성시,감우농장,육계,18278.0,경기도 화성시 남양읍 현대연구소로 79-26,경기도 화성시 남양읍 장덕리 1077번지,37.1637437,126.8196047,65000.0,2018-12-31,닭,,
화성시,감우농장,육계,18278.0,경기도 화성시 남양읍 현대연구소로 79-26,경기도 화성시 남양읍 장덕리 1077번지,126.8195822,37.1637166,65000.0,2018-08-31,,,
화성시,감우농장,육계,18278.0,경기도 화성시 남양읍 현대연구소로 79-26,경기도 화성시 남양읍 장덕리 1077,37.1647380646,126.8199587297,65000.0,2020-11-30,닭,20201124.0,
화성시,감우농장,육계,18278.0,경기도 화성시 남양읍 현대연구소로 79-26,경기도 화성시 남양읍 장덕리 1077,37.1647380646,126.8199587297,0.0,2026-01-31,닭,20250131.0,
화성시,감우농장,육계,18278.0,경기도 화성시 만세구 남양읍 현대연구소로 79-26,경기도 화성시 만세구 남양읍 장덕리 1077,37.1647380646,126.8199587297,55400.0,2026-02-26,닭,20260201.0,
화성시,감우농장,육계,12642.0,경기도 여주시 능서면 능서로 246-78,경기도 여주시 능서면 왕대리 산83-31번지,37.3170439,127.5922838,65000.0,2019-01-31,닭,,
화성시,개미농장,육계,18279.0,경기도 화성시 남양읍 현대기아로125번길 76-5,경기도 화성시 남양읍 온석리 414-1,37.169170535,126.8435053506,13000.0,2021-09-30,닭,20201124.0,
화성시,개미농장,육계,18279.0,경기도 화성시 남양읍 현대기아로125번길 76-5,경기도 화성시 남양읍 온석리 414번지 1호,37.1689683,126.8435518,58000.0,2020-04-30,닭,20181204.0,
화성시,건국농장,육계,18583.0,경기도 화성시 장안면 포승장안로1186번길 47-16,"경기도 화성시 장안면 독정리 794-2, 794-4, 794-5",37.0761457264,126.8468619832,0.0,2025-05-31,닭,20250131.0,
화성시,건국농장,육계,18583.0,경기도 화성시 만세구 장안면 포승장안로1186번길 47-16,경기도 화성시 만세구 장안면 독정리 794-2,37.0761457264,126.8468619832,15000.0,2026-02-26,닭,20260201.0,
화성시,건국축산농원,육계,18583.0,경기도 화성시 장안면 포승장안로1186번길 47-16,경기도 화성시 장안면 독정리 794-2번지,37.0756235,126.846525,60000.0,2020-05-31,닭,20181204.0,
화성시,건국축산농원,육계,18583.0,,경기도 화성시 장안면 독정리 794번지 12호,126.8459728,37.0761724,60000.0,2018-09-30,,,
화성시,건국축산농원,육계,18583.0,경기도 화성시 장안면 포승장안로1186번길 47-16,"경기도 화성시 장안면 독정리 794-2 794-4,794-5,794-12",37.0761457264,126.8468619832,0.0,2025-07-31,닭,20250131.0,
화성시,건국축산농원,육계,18583.0,경기도 화성시 장안면 포승장안로1186번길 47-16,"경기도 화성시 장안면 독정리 794-2 794-4,794-5,794-12",37.0754160481,126.8469469912,60000.0,2020-07-31,닭,20200527.0,
화성시,건국축산농원,육계,18583.0,경기도 화성시 만세구 장안면 포승장안로1186번길 47-16,경기도 화성시 만세구 장안면 독정리 794-2,37.0761457264,126.8468619832,50000.0,2026-02-26,닭,20260201.0,
화성시,경기농장,육계,18536.0,경기도 화성시 팔탄면 녹막말길 76-24,경기도 화성시 팔탄면 율암리 389-1,37.1689313646,126.8725679012,0.0,2025-08-31,닭,20250131.0,
화성시,경기농장,육계,18536.0,경기도 화성시 팔탄면 녹막말길 76-24,경기도 화성시 팔탄면 율암리 389-1,37.1689313646,126.8725679012,7000.0,2021-07-31,닭,20201124.0,
화성시,경기농장,육계,18536.0,경기도 화성시 팔탄면 녹막말길 76-24,경기도 화성시 팔탄면 율암리 389-1번지,37.1687153,126.8724661,35000.0,2020-01-31,닭,20181204.0,
