농장명,소재지,상세소재지,축종,데이터 기준일자
배로농장,청계면,남성리,종계/산란계,2024-11-29
그레이트 팜,현경면,현화리,육계,2024-11-29
샤론농장,운남면,동암리,종계/산란계,2024-11-29
한림농장,청계면,도대리,종계/산란계,2024-11-29
유한농장,운남면,연리,육계,2024-11-29
장곡제일농장,삼향읍,지산리,오리,2024-11-29
금동농장,삼향읍,왕산리,육계,2024-11-29
저동농장,운남면,연리,육계,2024-11-29
장곡농장,삼향읍,지산리,육계,2024-11-29
가입농장,현경면,가입리,오리,2024-11-29
내화농장,운남면,연리,육계,2024-11-29
청룡양계 1농장,현경면,현화리,육계,2024-11-29
닭사랑농장,현경면,동산리,육계,2024-11-29
은수농장,현경면,현화리,오리,2024-11-29
청룡양계 2농장,현경면,현화리,육계,2024-11-29
내화삼계,운남면,성내리,육계,2024-11-29
으뜸농원,해제면,만풍리,육계,2024-11-29
추억농장,해제면,산길리,육계,2024-11-29
매봉농장,일로읍,지장리,육계,2024-11-29
그린영농조합법인,해제면,광산리,종계/산란계,2024-11-29
민가농장,몽탄면,명산리,육계,2024-11-29
서원농장,일로읍,복룡리,육계,2024-11-29
상일축사,일로읍,감돈리,육계,2024-11-29
계절축산,일로읍,지장리,육계,2024-11-29
매봉축산,일로읍,지장리,육계,2024-11-29
태두농장,일로읍,지장리,오리,2024-11-29
일광농장,일로읍,광암리,육계,2024-11-29
구로농장,청계면,구로리,육계,2024-11-29
우일농장,청계면,강정리,종계/산란계,2024-11-29
연희농장,해제면,양매리,육계,2024-11-29
도원양계축산,망운면,피서리,육계,2024-11-29
서영축산,망운면,피서리,육계,2024-11-29
목화농장,망운면,송현리,육계,2024-11-29
성하농장,현경면,수양리,오리,2024-11-29
우리축산,현경면,송정리,육계,2024-11-29
오리골농장,현경면,외반리,오리,2024-11-29
신일농장,현경면,평산리,육계,2024-11-29
모노랜드,현경면,해운리,육계,2024-11-29
유정농장,무안읍,신학리,육계,2024-11-29
운남농장,운남면,하묘리,종계/산란계,2024-11-29
사계절농장,삼향읍,용포리,육계,2024-11-29
신촌농장,망운면,목동리,육계,2024-11-29
곰솔농장,망운면,송현리,육계,2024-11-29
희성농장,삼향읍,지산리,오리,2024-11-29
금성농장,청계면,서호리,육계,2024-11-29
전남양계장,청계면,청수리,육계,2024-11-29
현경농장,현경면,양학리,육계,2024-11-29
재현농장,운남면,연리,종계/산란계,2024-11-29
바솜농장,무안읍,신학리,오리,2024-11-29
산울농원,현경면,양학리,오리,2024-11-29
수반농장,무안읍,매곡리,오리,2024-11-29
영산강 청둥오리,일로읍,구정리,오리,2024-11-29
야곱농장,현경면,현화리,오리,2024-11-29
수암농장,현경면,가입리,육계,2024-11-29
학골농장,망운면,피서리,오리,2024-11-29
햇빛촌 농원,운남면,연리,육계,2024-11-29
대신농장,운남면,연리,육계,2024-11-29
덕진농장,운남면,동암리,육계,2024-11-29
등림농장,일로읍,광암리,육계,2024-11-29
현철농장,일로읍,광암리,육계,2024-11-29
서호농장,청계면,서호리,육계,2024-11-29
금성농장,일로읍,감돈리,오리,2024-11-29
오리농장,일로읍,지장리,오리,2024-11-29
죽산농장,일로읍,죽산리,오리,2024-11-29
은택농장,무안읍,교촌리,육계,2024-11-29
요안농장,일로읍,복룡리,오리,2024-11-29
외갓집청정농장,일로읍,지장리,육계,2024-11-29
홍서농장,일로읍,감돈리,육계,2024-11-29
송정오리농장,현경면,송정리,오리,2024-11-29
유진농장,현경면,오류리,오리,2024-11-29
에그린농장,삼향읍,왕산리,종계/산란계,2024-11-29
해운양계,현경면,해운리,육계,2024-11-29
하날농장,청계면,복길리,종계/산란계,2024-11-29
우정축산,운남면,하묘리,육계,2024-11-29
정식 농장,망운면,피서리,오리,2024-11-29
부부농장,일로읍,의산리,육계,2024-11-29
금성농장,일로읍,감돈리,오리,2024-11-29
가온농장,일로읍,감돈리,오리,2024-11-29
푸른농장,운남면,성내리,육계,2024-11-29
어민농장,청계면,복길리,육계,2024-11-29
국민축산,해제면,천장리,오리,2024-11-29
여울농장,청계면,사마리,육계,2024-11-29
으뜸농원,해제면,만풍리,육계,2024-11-29
청솔농장,일로읍,광암리,육계,2024-11-29
백련농장,청계면,복길리,육계,2024-11-29
남안농장,청계면,남안리,육계,2024-11-29
진은농장,일로읍,복룡리,오리,2024-11-29
샛별농장,삼향읍,맥포리,육계,2024-11-29
양또농장,망운면,피서리,오리,2024-11-29
남부유통,운남면,동암리,종계/산란계,2024-11-29
평산오리농장,현경면,평산리,오리,2024-11-29
궁뜰,현경면,평산리,육계,2024-11-29
유화꼬꼬농장,무안읍,성암리,육계,2024-11-29
화설농장,무안읍,신학리,육계,2024-11-29
청금축산,일로읍,지장리,오리,2024-11-29
창구농장,운남면,동암리,육계,2024-11-29
다온농장,일로읍,지장리,육계,2024-11-29
쾌청농장,몽탄면,당호리,육계,2024-11-29
금성농장,일로읍,지장리,오리,2024-11-29
데메테르M,운남면,연리,종계/산란계,2024-11-29
수영농장,현경면,마산리,오리,2024-11-29
을연농장,운남면,연리,육계,2024-11-29
